,,注释 1,注释 2,注释 3,注释 4,注释 5,注释 6,注释 7,注释 8,
R31401,,批量传输1写入完成,BatchTrans1 write end,,,,,,,
R31402,,批量传输2写入完成,BatchTrans2 write end,,,,,,,
R31403,,批量传输3写入完成,BatchTrans3 write end,,,,,,,
R31404,,批量传输4写入完成,BatchTrans4 write end,,,,,,,
R31405,,批量传输5写入完成,BatchTrans5 write end,,,,,,,
R31406,,批量传输6写入完成,BatchTrans6 write end,,,,,,,
R31407,,批量传输7写入完成,BatchTrans7 write end,,,,,,,
R31500,,批量传输0写入失败,Batch transfer 0 write fail,,,,,,,
R31501,,批量传输1写入失败,Batch transfer 1 write fail,,,,,,,
R31502,,批量传输2写入失败,Batch transfer 2 write fail,,,,,,,
R31503,,批量传输3写入失败,Batch transfer 3 write fail,,,,,,,
R31504,,批量传输4写入失败,Batch transfer 4 write fail,,,,,,,
R31505,,批量传输5写入失败,Batch transfer 5 write fail,,,,,,,
R31506,,批量传输6写入失败,Batch transfer 6 write fail,,,,,,,
R31507,,批量传输7写入失败,Batch transfer 7 write fail,,,,,,,
R31600,,批量传输0正在执行,Batch transfer 0 is in progress,,,,,,,
R31601,,批量传输1正在执行,Batch transfer 1 is in progress,,,,,,,
R31602,,批量传输2正在执行,Batch transfer 2 is in progress,,,,,,,
R31603,,批量传输3正在执行,Batch transfer 3 is in progress,,,,,,,
R31604,,批量传输4正在执行,Batch transfer 4 is in progress,,,,,,,
R31605,,批量传输5正在执行,Batch transfer 5 is in progress,,,,,,,
R31606,,批量传输6正在执行,Batch transfer 6 is in progress,,,,,,,
R31607,,批量传输7正在执行,Batch transfer 7 is in progress,,,,,,,
R31700,,显式报文通信完成,Explicit msg end,,,,,,,
R31701,,显式报文通信失败,Explicit msg fail,,,,,,,
R31702,,节点状态获取完成,Node status capture end,,,,,,,
R31703,,节点状态获取失败,Node status capture fail,,,,,,,
R31714,,IP 地址设定更改接受完成,IP addr setting chg acc comp,,,,,,,
R31715,,IP 地址设定更改接受失败,IP addr setting chg acc fail,,,,,,,
R31810,,邮件发送请求受理,Email send req accepted,,,,,,,
R31811,,邮件发送完成,Email send end,,,,,,,
R31812,,邮件发送失败,Email send fail,,,,,,,
R31813,,邮件可发送接收,Email receive/send enable,,,,,,,
R31814,,软元件触发器检测使能,Device trigger detect enable,,,,,,,
R31900,,IP地址有效,Valid IP address,,,,,,,
R31901,,以太网 链接状态,Ethernet link status,,,,,,,
R32000,,FTP文件传输请求 ID0,FTP file transfer req ID0,,,,,,,
R32001,,FTP文件传输请求 ID1,FTP file transfer req ID1,,,,,,,
R32002,,FTP文件传输请求 ID2,FTP file transfer req ID2,,,,,,,
R32003,,FTP文件传输请求 ID3,FTP file transfer req ID3,,,,,,,
R32004,,FTP文件传输请求 ID4,FTP file transfer req ID4,,,,,,,
R32005,,FTP文件传输请求 ID5,FTP file transfer req ID5,,,,,,,
R32006,,FTP文件传输请求 ID6,FTP file transfer req ID6,,,,,,,
R32007,,FTP文件传输请求 ID7,FTP file transfer req ID7,,,,,,,
R32008,,FTP文件传输请求 ID8,FTP file transfer req ID8,,,,,,,
R32009,,FTP文件传输请求 ID9,FTP file transfer req ID9,,,,,,,
R32100,,FTP文件传输中断 ID0,FTP file transfer interrupt ID0,,,,,,,
R32101,,FTP文件传输中断 ID1,FTP file transfer interrupt ID1,,,,,,,
R32102,,FTP文件传输中断 ID2,FTP file transfer interrupt ID2,,,,,,,
R32103,,FTP文件传输中断 ID3,FTP file transfer interrupt ID3,,,,,,,
R32104,,FTP文件传输中断 ID4,FTP file transfer interrupt ID4,,,,,,,
R32105,,FTP文件传输中断 ID5,FTP file transfer interrupt ID5,,,,,,,
R32106,,FTP文件传输中断 ID6,FTP file transfer interrupt ID6,,,,,,,
R32107,,FTP文件传输中断 ID7,FTP file transfer interrupt ID7,,,,,,,
R32108,,FTP文件传输中断 ID8,FTP file transfer interrupt ID8,,,,,,,
R32109,,FTP文件传输中断 ID9,FTP file transfer interrupt ID9,,,,,,,
R32200,,日志/跟踪FTP传输使能 ID0,Log/trace FTP trans enable ID0,,,,,,,
R32201,,日志/跟踪FTP传输使能 ID1,Log/trace FTP trans enable ID1,,,,,,,
R32202,,日志/跟踪FTP传输使能 ID2,Log/trace FTP trans enable ID2,,,,,,,
R32203,,日志/跟踪FTP传输使能 ID3,Log/trace FTP trans enable ID3,,,,,,,
R32204,,日志/跟踪FTP传输使能 ID4,Log/trace FTP trans enable ID4,,,,,,,
R32205,,日志/跟踪FTP传输使能 ID5,Log/trace FTP trans enable ID5,,,,,,,
R32206,,日志/跟踪FTP传输使能 ID6,Log/trace FTP trans enable ID6,,,,,,,
R32207,,日志/跟踪FTP传输使能 ID7,Log/trace FTP trans enable ID7,,,,,,,
R32208,,日志/跟踪FTP传输使能 ID8,Log/trace FTP trans enable ID8,,,,,,,
R32209,,日志/跟踪FTP传输使能 ID9,Log/trace FTP trans enable ID9,,,,,,,
R32300,,PLC连接停止请求 No.0,PLC link stop req No.0,,,,,,,
R32301,,PLC连接停止请求 No.1,PLC link stop req No.1,,,,,,,
R32302,,PLC连接停止请求 No.2,PLC link stop req No.2,,,,,,,
R32303,,PLC连接停止请求 No.3,PLC link stop req No.3,,,,,,,
R32304,,PLC连接停止请求 No.4,PLC link stop req No.4,,,,,,,
R32305,,PLC连接停止请求 No.5,PLC link stop req No.5,,,,,,,
R32306,,PLC连接停止请求 No.6,PLC link stop req No.6,,,,,,,
R32307,,PLC连接停止请求 No.7,PLC link stop req No.7,,,,,,,
R32308,,PLC连接停止请求 No.8,PLC link stop req No.8,,,,,,,
R32309,,PLC连接停止请求 No.9,PLC link stop req No.9,,,,,,,
R32310,,PLC连接停止请求 No.10,PLC link stop req No.10,,,,,,,
R32311,,PLC连接停止请求 No.11,PLC link stop req No.11,,,,,,,
R32312,,PLC连接停止请求 No.12,PLC link stop req No.12,,,,,,,
R32313,,PLC连接停止请求 No.13,PLC link stop req No.13,,,,,,,
R32314,,PLC连接停止请求 No.14,PLC link stop req No.14,,,,,,,
R32315,,PLC连接停止请求 No.15,PLC link stop req No.15,,,,,,,
R32400,,PLC连接停止请求 No.16,PLC link stop req No.16,,,,,,,
R32401,,PLC连接停止请求 No.17,PLC link stop req No.17,,,,,,,
R32402,,PLC连接停止请求 No.18,PLC link stop req No.18,,,,,,,
R32403,,PLC连接停止请求 No.19,PLC link stop req No.19,,,,,,,
R32404,,PLC连接停止请求 No.20,PLC link stop req No.20,,,,,,,
R32405,,PLC连接停止请求 No.21,PLC link stop req No.21,,,,,,,
R32406,,PLC连接停止请求 No.22,PLC link stop req No.22,,,,,,,
R32407,,PLC连接停止请求 No.23,PLC link stop req No.23,,,,,,,
R32408,,PLC连接停止请求 No.24,PLC link stop req No.24,,,,,,,
R32409,,PLC连接停止请求 No.25,PLC link stop req No.25,,,,,,,
R32410,,PLC连接停止请求 No.26,PLC link stop req No.26,,,,,,,
R32411,,PLC连接停止请求 No.27,PLC link stop req No.27,,,,,,,
R32412,,PLC连接停止请求 No.28,PLC link stop req No.28,,,,,,,
R32413,,PLC连接停止请求 No.29,PLC link stop req No.29,,,,,,,
R32414,,PLC连接停止请求 No.30,PLC link stop req No.30,,,,,,,
R32415,,PLC连接停止请求 No.31,PLC link stop req No.31,,,,,,,
R33000,,FTP文件传输完成 ID0,FTP file transfer end ID0,,,,,,,
R33001,,FTP文件传输完成 ID1,FTP file transfer end ID1,,,,,,,
R33002,,FTP文件传输完成 ID2,FTP file transfer end ID2,,,,,,,
R33003,,FTP文件传输完成 ID3,FTP file transfer end ID3,,,,,,,
R33004,,FTP文件传输完成 ID4,FTP file transfer end ID4,,,,,,,
R33005,,FTP文件传输完成 ID5,FTP file transfer end ID5,,,,,,,
R33006,,FTP文件传输完成 ID6,FTP file transfer end ID6,,,,,,,
R33007,,FTP文件传输完成 ID7,FTP file transfer end ID7,,,,,,,
R33008,,FTP文件传输完成 ID8,FTP file transfer end ID8,,,,,,,
R33009,,FTP文件传输完成 ID9,FTP file transfer end ID9,,,,,,,
R33100,,FTP文件传输错误 ID0,FTP file transfer error ID0,,,,,,,
R33101,,FTP文件传输错误 ID1,FTP file transfer error ID1,,,,,,,
R33102,,FTP文件传输错误 ID2,FTP file transfer error ID2,,,,,,,
R33103,,FTP文件传输错误 ID3,FTP file transfer error ID3,,,,,,,
R33104,,FTP文件传输错误 ID4,FTP file transfer error ID4,,,,,,,
R33105,,FTP文件传输错误 ID5,FTP file transfer error ID5,,,,,,,
R33106,,FTP文件传输错误 ID6,FTP file transfer error ID6,,,,,,,
R33107,,FTP文件传输错误 ID7,FTP file transfer error ID7,,,,,,,
R33108,,FTP文件传输错误 ID8,FTP file transfer error ID8,,,,,,,
R33109,,FTP文件传输错误 ID9,FTP file transfer error ID9,,,,,,,
R33200,,日志/跟踪FTP传输中 ID0,Log/trace FTP transferring ID0,,,,,,,
R33201,,日志/跟踪FTP传输中 ID1,Log/trace FTP transferring ID1,,,,,,,
R33202,,日志/跟踪FTP传输中 ID2,Log/trace FTP transferring ID2,,,,,,,
R33203,,日志/跟踪FTP传输中 ID3,Log/trace FTP transferring ID3,,,,,,,
R33204,,日志/跟踪FTP传输中 ID4,Log/trace FTP transferring ID4,,,,,,,
R33205,,日志/跟踪FTP传输中 ID5,Log/trace FTP transferring ID5,,,,,,,
R33206,,日志/跟踪FTP传输中 ID6,Log/trace FTP transferring ID6,,,,,,,
R33207,,日志/跟踪FTP传输中 ID7,Log/trace FTP transferring ID7,,,,,,,
R33208,,日志/跟踪FTP传输中 ID8,Log/trace FTP transferring ID8,,,,,,,
R33209,,日志/跟踪FTP传输中 ID9,Log/trace FTP transferring ID9,,,,,,,
R33215,,FTP客户端可运行,FTP client ready for operation,,,,,,,
R33300,,PLC连接中 No.0,PLC link No.0,,,,,,,
R33301,,PLC连接中 No.1,PLC link No.1,,,,,,,
R33302,,PLC连接中 No.2,PLC link No.2,,,,,,,
R33303,,PLC连接中 No.3,PLC link No.3,,,,,,,
R33304,,PLC连接中 No.4,PLC link No.4,,,,,,,
R33305,,PLC连接中 No.5,PLC link No.5,,,,,,,
R33306,,PLC连接中 No.6,PLC link No.6,,,,,,,
R33307,,PLC连接中 No.7,PLC link No.7,,,,,,,
R33308,,PLC连接中 No.8,PLC link No.8,,,,,,,
R33309,,PLC连接中 No.9,PLC link No.9,,,,,,,
R33310,,PLC连接中 No.10,PLC link No.10,,,,,,,
R33311,,PLC连接中 No.11,PLC link No.11,,,,,,,
R33312,,PLC连接中 No.12,PLC link No.12,,,,,,,
R33313,,PLC连接中 No.13,PLC link No.13,,,,,,,
R33314,,PLC连接中 No.14,PLC link No.14,,,,,,,
R33315,,PLC连接中 No.15,PLC link No.15,,,,,,,
R33400,,PLC连接中 No.16,PLC link No.16,,,,,,,
R33401,,PLC连接中 No.17,PLC link No.17,,,,,,,
R33402,,PLC连接中 No.18,PLC link No.18,,,,,,,
R33403,,PLC连接中 No.19,PLC link No.19,,,,,,,
R33404,,PLC连接中 No.20,PLC link No.20,,,,,,,
R33405,,PLC连接中 No.21,PLC link No.21,,,,,,,
R33406,,PLC连接中 No.22,PLC link No.22,,,,,,,
R33407,,PLC连接中 No.23,PLC link No.23,,,,,,,
R33408,,PLC连接中 No.24,PLC link No.24,,,,,,,
R33409,,PLC连接中 No.25,PLC link No.25,,,,,,,
R33410,,PLC连接中 No.26,PLC link No.26,,,,,,,
R33411,,PLC连接中 No.27,PLC link No.27,,,,,,,
R33412,,PLC连接中 No.28,PLC link No.28,,,,,,,
R33413,,PLC连接中 No.29,PLC link No.29,,,,,,,
R33414,,PLC连接中 No.30,PLC link No.30,,,,,,,
R33415,,PLC连接中 No.31,PLC link No.31,,,,,,,
R38000,,动作使能,Operation enable,,,,,,,
R38002,,强制停止,Forced stop,,,,,,,
R38007,,闪存写入请求,FlashROM write request,,,,,,,
R38008,,同步接点输出参数更改请求,Sync contact out param chg req,,,,,,,
R38011,,凸轮自动生成读取请求,Cam auto-generation read req,,,,,,,
R38012,,凸轮自动生成写入请求,Cam auto-generation write req,,,,,,,
R38013,,清除单元程序错误,Unit program error clear,,,,,,,
R38200,,轴1 定位控制开始,Ax1 Positioning ctrl start,,,,,,,
R38201,,轴1 定位脉冲输出完成清除,Ax1 Pos pulse output cmp clr,,,,,,,
R38202,,轴1 定位完成清除,Ax1 Positioning complete clr,,,,,,,
R38203,,轴1 当前坐标更改请求,Ax1 Current coord change req,,,,,,,
R38204,,轴1 定位目标坐标更改请求,Ax1 Positioning target chg req,,,,,,,
R38205,,轴1 定位速度更改请求,Ax1 Positioning speed chg req,,,,,,,
R38206,,轴1 定位重新运行,Ax1 Positioning ope restart,,,,,,,
R38207,,轴1 定位 M 代码 OFF 指令,Ax1 Positioning M-code OFF cmd,,,,,,,
R38208,,轴1 定位强制执行下一点请求,Ax1 Pos force next pnt exec req,,,,,,,
R38209,,轴1 定位连续运转中断请求,Ax1 Positioning ope abort req,,,,,,,
R38210,,轴1 定位指定角停止请求,Ax1 Pos spec angle stop req,,,,,,,
R38211,,轴1 定位停止传感器请求,Ax1 Positioning stop sensor req,,,,,,,
R38212,,轴1 定位原点传感器请求,Ax1 Positioning org sensor req,,,,,,,
R38300,,轴1 轴错误清除,Ax1 Axis error clear,,,,,,,
R38302,,轴1 减速停止,Ax1 Deceleration stop,,,,,,,
R38303,,轴1 定位待机解除,Ax1 Positioning standby release,,,,,,,
R38304,,轴1 圆弧插补示教,Ax1 Arc interpolation teaching,,,,,,,
R38305,,轴1 伺服 ON,Ax1 Servo ON,,,,,,,
R38306,,轴1 驱动报警复位,Ax1 Driver alarm reset,,,,,,,
R38307,,轴1 特殊功能开始请求,Ax1 Sp function start req,,,,,,,
R38308,,轴1 特殊功能解除请求,Ax1 Sp function release req,,,,,,,
R38309,,轴1 示教请求,Ax1 Teaching request,,,,,,,
R38310,,轴1 原点复归请求,Ax1 Origin return request,,,,,,,
R38311,,轴1 初始位置移动请求,Ax1 Home pos move request,,,,,,,
R38312,,轴1 高速原点移动请求,Ax1 High speed origin move req,,,,,,,
R38313,,轴1 JOG (+),Ax1 JOG (+),,,,,,,
R38314,,轴1 JOG (-),Ax1 JOG (-),,,,,,,
R38315,,轴1 高速 JOG,Ax1 High speed JOG,,,,,,,
R38400,,轴1 同步控制开始请求,Ax1 Sync ctrl start request,,,,,,,
R38401,,轴1 同步控制解除请求,Ax1 Sync ctrl release request,,,,,,,
R38403,,轴1 同步主离合器控制,Ax1 Sync main clutch ctrl,,,,,,,
R38404,,轴1 同步主离合器ON禁止,Ax1 Sync main clch ON disabled,,,,,,,
R38405,,轴1 同步主离合器OFF禁止,Ax1 Sync main clch OFF disabled,,,,,,,
R38406,,轴1 同步主离合器ON请求,Ax1 Sync main clutch ON req,,,,,,,
R38407,,轴1 同步主离合器OFF请求,Ax1 Sync main clutch OFF req,,,,,,,
R38408,,轴1 同步辅离合器控制,Ax1 Sync auxiliary clutch ctrl,,,,,,,
R38409,,轴1 同步辅离合器ON禁止,Ax1 Sync aux clutch ON disabled,,,,,,,
R38410,,轴1 同步辅离合器OFF禁止,Ax1 Sync aux clutch OFF disable,,,,,,,
R38411,,轴1 同步辅离合器ON请求,Ax1 Sync aux clutch ON request,,,,,,,
R38412,,轴1 同步辅离合器OFF请求,Ax1 Sync aux clutch OFF request,,,,,,,
R38414,,轴1 同步凸轮切换请求,Ax1 Sync cam switching req,,,,,,,
R38415,,轴1 同步转矩限制离合器重连请求,Ax1 Sync trq clutch reconn req,,,,,,,
R38500,,轴1 同步转矩限制离合器 JOG (+),Ax1 Sync trq lm clutch JOG (+),,,,,,,
R38501,,轴1 同步转矩限制离合器 JOG (-),Ax1 Sync trq lm clutch JOG (-),,,,,,,
R38502,,轴1 同步仿真机械同步停止,Ax1 Sync sim mecha sync stop,,,,,,,
R38504,,轴1 停止传感器检测去能,Ax1 Stop sensor detect disable,,,,,,,
R38505,,轴1 控制模式更改请求,Ax1 Control mode change req,,,,,,,
R38506,,轴1 增益切换,Ax1 Gain switching,,,,,,,
R38507,,轴1 点参数转矩限制使能,Ax1 Point param trq lm enable,,,,,,,
R38510,,轴1 伺服参数读取请求,Ax1 Servo param read req,,,,,,,
R38511,,轴1 伺服参数写入请求,Ax1 Servo param write req,,,,,,,
R38512,,轴1 1个伺服参数读取请求,Ax1 Servo param 1pt read req,,,,,,,
R38513,,轴1 1个伺服参数写入请求,Ax1 Servo param 1pt writ req,,,,,,,
R38514,,轴1 从站重启请求,Ax1 Slave station restart req,,,,,,,
R38515,,轴1 ML-III 指令通信请求,Ax1 ML-III cmd comm request,,,,,,,
R38600,,轴2 定位控制开始,Ax2 Positioning ctrl start,,,,,,,
R38601,,轴2 定位脉冲输出完成清除,Ax2 Pos pulse output cmp clr,,,,,,,
R38602,,轴2 定位完成清除,Ax2 Positioning complete clr,,,,,,,
R38603,,轴2 当前坐标更改请求,Ax2 Current coord change req,,,,,,,
R38604,,轴2 定位目标坐标更改请求,Ax2 Positioning target chg req,,,,,,,
R38605,,轴2 定位速度更改请求,Ax2 Positioning speed chg req,,,,,,,
R38606,,轴2 定位重新运行,Ax2 Positioning ope restart,,,,,,,
R38607,,轴2 定位 M 代码 OFF 指令,Ax2 Positioning M-code OFF cmd,,,,,,,
R38608,,轴2 定位强制执行下一点请求,Ax2 Pos force next pnt exec req,,,,,,,
R38609,,轴2 定位连续运转中断请求,Ax2 Positioning ope abort req,,,,,,,
R38610,,轴2 定位指定角停止请求,Ax2 Pos spec angle stop req,,,,,,,
R38611,,轴2 定位停止传感器请求,Ax2 Positioning stop sensor req,,,,,,,
R38612,,轴2 定位原点传感器请求,Ax2 Positioning org sensor req,,,,,,,
R38700,,轴2 轴错误清除,Ax2 Axis error clear,,,,,,,
R38702,,轴2 减速停止,Ax2 Deceleration stop,,,,,,,
R38703,,轴2 定位待机解除,Ax2 Positioning standby release,,,,,,,
R38704,,轴2 圆弧插补示教,Ax2 Arc interpolation teaching,,,,,,,
R38705,,轴2 伺服 ON,Ax2 Servo ON,,,,,,,
R38706,,轴2 驱动报警复位,Ax2 Driver alarm reset,,,,,,,
R38707,,轴2 特殊功能开始请求,Ax2 Sp function start req,,,,,,,
R38708,,轴2 特殊功能解除请求,Ax2 Sp function release req,,,,,,,
R38709,,轴2 示教请求,Ax2 Teaching request,,,,,,,
R38710,,轴2 原点复归请求,Ax2 Origin return request,,,,,,,
R38711,,轴2 初始位置移动请求,Ax2 Home pos move request,,,,,,,
R38712,,轴2 高速原点移动请求,Ax2 High speed origin move req,,,,,,,
R38713,,轴2 JOG (+),Ax2 JOG (+),,,,,,,
R38714,,轴2 JOG (-),Ax2 JOG (-),,,,,,,
R38715,,轴2 高速 JOG,Ax2 High speed JOG,,,,,,,
R38800,,轴2 同步控制开始请求,Ax2 Sync ctrl start request,,,,,,,
R38801,,轴2 同步控制解除请求,Ax2 Sync ctrl release request,,,,,,,
R38803,,轴2 同步主离合器控制,Ax2 Sync main clutch ctrl,,,,,,,
R38804,,轴2 同步主离合器ON禁止,Ax2 Sync main clch ON disabled,,,,,,,
R38805,,轴2 同步主离合器OFF禁止,Ax2 Sync main clch OFF disabled,,,,,,,
R38806,,轴2 同步主离合器ON请求,Ax2 Sync main clutch ON req,,,,,,,
R38807,,轴2 同步主离合器OFF请求,Ax2 Sync main clutch OFF req,,,,,,,
R38808,,轴2 同步辅离合器控制,Ax2 Sync auxiliary clutch ctrl,,,,,,,
R38809,,轴2 同步辅离合器ON禁止,Ax2 Sync aux clutch ON disabled,,,,,,,
R38810,,轴2 同步辅离合器OFF禁止,Ax2 Sync aux clutch OFF disable,,,,,,,
R38811,,轴2 同步辅离合器ON请求,Ax2 Sync aux clutch ON request,,,,,,,
R38812,,轴2 同步辅离合器OFF请求,Ax2 Sync aux clutch OFF request,,,,,,,
R38814,,轴2 同步凸轮切换请求,Ax2 Sync cam switching req,,,,,,,
R38815,,轴2 同步转矩限制离合器重连请求,Ax2 Sync trq clutch reconn req,,,,,,,
R38900,,轴2 同步转矩限制离合器 JOG (+),Ax2 Sync trq lm clutch JOG (+),,,,,,,
R38901,,轴2 同步转矩限制离合器 JOG (-),Ax2 Sync trq lm clutch JOG (-),,,,,,,
R38902,,轴2 同步仿真机械同步停止,Ax2 Sync sim mecha sync stop,,,,,,,
R38904,,轴2 停止传感器检测去能,Ax2 Stop sensor detect disable,,,,,,,
R38905,,轴2 控制模式更改请求,Ax2 Control mode change req,,,,,,,
R38906,,轴2 增益切换,Ax2 Gain switching,,,,,,,
